marca,modelo,tipo_motor,anio_inicio
BMW,318i Convertible,Premium Gasoline,1996
Ford,Ranger Tremor 4WD,Regular Gasoline,2023
Volkswagen,Atlas,Regular Gasoline,2024
Chevrolet,Suburban 4WD,Diesel,2024
Cadillac,Commercial Chassis,Regular Gasoline,1989
Hyundai,J-Car/Elantra,Regular Gasoline,1992
Dodge,Durango RWD,Regular Gasoline,2019
Mercedes-Benz,GLE350,Premium Gasoline,2023
Mercedes-Benz,C350,Premium Gasoline,2010
Porsche,Cayenne GTS,Premium Gasoline,2013
Mercedes-Benz,G63 AMG,Premium Gasoline,2013
Isuzu,Axiom 4WD,Regular Gasoline,2004
Ford,Explorer Sport Trac 2WD FFV,Regular Gasoline,2005
Saab,9-3 Aero SportCombi AWD,Premium Gasoline,2008
Mercedes-Benz,GL550 4matic,Premium Gasoline,2009
Toyota,Highlander AWD,Regular Gasoline,2018
Nissan,Sentra,Regular Gasoline,2021
Mercedes-Benz,Metris (Cargo Van),Premium Gasoline,2021
Porsche,911 Targa 4 GTS,Premium Gasoline,2022
Chevrolet,G10/20 Van 2WD,Diesel,1989
BMW,M8 Competition Convertible,Premium Gasoline,2021
Mazda,626/MX-6,Premium Gasoline,1990
Consulier Industries Inc,Consulier GTP,Regular Gasoline,1991
Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,2007
Volkswagen,Touareg,Diesel,2007
Mercedes-Benz,AMG C63 S Coupe,Premium Gasoline,2023
GMC,Yukon 2WD,Diesel,2024
Buick,Riviera,Regular Gasoline,1989
Kia,Sorento FWD,Regular Gasoline,2019
Chevrolet,Silverado 4WD,Premium Gasoline,2020
Land Rover,Range Rover Sport PHEV,Premium Gasoline,2019
BMW,X4 M Competition,Premium Gasoline,2022
Mercedes-Benz,C300 4matic Convertible,Premium Gasoline,2023
BMW,X5 xDrive50i,Premium Gasoline,2012
Ford,Fusion AWD,Regular Gasoline,2015
Hyundai,Santa Fe FWD,Regular Gasoline,2015
Audi,A6 Avant quattro,Premium Gasoline,2004
Lincoln,MKZ AWD,Regular Gasoline,2007
Subaru,Forester AWD,Premium Gasoline,2008
GMC,Yukon XL 1500 2WD,Regular Gasoline,2008
Mitsubishi,Endeavor 2WD,Premium Gasoline,2008
BMW,X6 M60i xDrive,Premium Gasoline,2024
Rivian,R1S All-Terrain Dual Max (20in),Electricity,2024
Ferrari,Mondial T/Cabriolet,Premium Gasoline,1989
Pontiac,Turbo Firefly,Regular Gasoline,1989
Dodge,Daytona,Premium Gasoline,1991
Buick,Coachbuilder Wagon,Regular Gasoline,1992
Nissan,Pathfinder 4WD,Regular Gasoline,1998
Audi,A8 L,Premium Gasoline,2003
Mitsubishi,Space Wagon,Regular Gasoline,1991
Nissan,Armada 4WD,Regular Gasoline,2019
Nissan,Rogue AWD SL/Platinum,Regular Gasoline,2022
Jaguar,F-Type P450 AWD R-Dynamic Convertible,Premium Gasoline,2023
Panoz Auto-Development,Panoz Roadster,Regular Gasoline,1995
Volvo,V60 Polestar AWD,Premium Gasoline,2018
Mercedes-Benz,E500,Premium Gasoline,2006
Shelby,Mustang GT,Premium Gasoline,2008
Pontiac,Solstice,Premium Gasoline,2009
Audi,90 quattro 20v,Regular Gasoline,1990
Pontiac,Bonneville,Regular Gasoline,1991
BMW,M240i Convertible,Premium Gasoline,2019
GMC,Sonoma 2WD (FFV),Regular Gasoline,2001
Volvo,C70 Coupe,Premium Gasoline,2002
Nissan,Frontier V6 4WD,Regular Gasoline,2002
Chevrolet,Caprice Wagon,Regular Gasoline,1992
Buick,Park Avenue,Regular Gasoline,1996
Dodge,Charger,Regular Gasoline,1987
Jeep,Liberty 2WD,Regular Gasoline,2011
Suzuki,SX4 Sedan,Regular Gasoline,2013
Volvo,XC60 AWD,Regular Gasoline,2014
smart,fortwo cabriolet,Premium Gasoline,2014
Nissan,Stanza Wagon 2WD,Regular Gasoline,1987
Ram,Promaster City,Regular Gasoline,2016
BMW,328d xDrive,Diesel,2017
Lexus,GS 350 F Sport,Premium Gasoline,2020
Hyundai,Santa Fe AWD,Regular Gasoline,2021
Jeep,Renegade 4WD,Regular Gasoline,2023
Infiniti,Q45 Full-Active Suspension,Premium Gasoline,1993
Pontiac,Bonneville,Regular Gasoline,1999
Volkswagen,Eurovan,Premium Gasoline,2003
Texas Coach Company,500SE,Regular Gasoline,1986
Mercedes-Benz,S55 AMG,Premium Gasoline,2006
Dodge,Magnum,Premium Gasoline,2006
GMC,Savana 1500/2500 AWD (cargo),Regular Gasoline,2007
Audi,A3,Regular Gasoline,2024
Mitsubishi,Outlander PHEV,Regular Gasoline,2023
Hyundai,Equus,Premium Gasoline,2011
MINI,Cooper S Coupe,Premium Gasoline,2015
Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Premium Gasoline,2022
Chevrolet,Avalanche 1500 2WD,Regular Gasoline,2003
GMC,Yukon 1500 AWD,Premium Gasoline,2005
Mercedes-Benz,E55 AMG (wagon),Premium Gasoline,2006
Mercedes-Benz,CLA250,Premium Gasoline,2025
Oldsmobile,Cutlass Ciera,Diesel,1985
GMC,Safari AWD (passenger),Regular Gasoline,1998
Porsche,Panamera 4,Premium Gasoline,2018
Lotus,Esprit Turbo,Premium Gasoline,1988
Chevrolet,Blazer AWD,Regular Gasoline,2022
Jaguar,F-Type P450 RWD Convertible,Premium Gasoline,2023
Cadillac,SRX 2WD,Regular Gasoline,2010
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,2011
Audi,TT RS Coupe,Premium Gasoline,2012
BMW,335is Coupe,Premium Gasoline,2012
Mercedes-Benz,SLS AMG GT Roadster,Premium Gasoline,2013
Nissan,Pathfinder 4WD,Regular Gasoline,2013
GMC,Yukon XL K10 AWD,Regular Gasoline,2014
Bertone,X1/9,Regular Gasoline,1984
GMC,Yukon XL 2WD,Regular Gasoline,2024
Chevrolet,Tahoe 1500 2WD,Regular Gasoline,1995
Chevrolet,Malibu,Regular Gasoline,2003
Kia,Sedona SXL,Regular Gasoline,2017
Ram,1500 4WD,Regular Gasoline,2017
BMW,230i xDrive Convertible,Premium Gasoline,2019
Lincoln,MKZ Hybrid FWD,Regular Gasoline,2019
Chrysler,Voyager,Regular Gasoline,2021
Tesla,Model Y Standard Range RWD,Electricity,2021
Toyota,Prius Prime,Regular Gasoline,2022
Dodge,Challenger AWD,Regular Gasoline,2022
BMW,X2 sDrive28i,Premium Gasoline,2023
Acura,MDX 4WD,Premium Gasoline,2010
Ford,Escape 4WD,Regular Gasoline,2011
Mercedes-Benz,S560 4matic Coupe,Premium Gasoline,2018
Cadillac,CT6 AWD,Regular Gasoline,2020
McLaren Automotive,540C Coupe,Premium Gasoline,2018
Infiniti,QX55 AWD,Premium Gasoline,2022
Rolls-Royce,Silver Spirit/Silver Spur,Regular Gasoline,1988
Nissan,Pickup Cab Chassis,Regular Gasoline,1984
CX Automotive,XM v6 Break,Premium Gasoline,1992
MINI,MiniE,Electricity,2008
Lexus,IS 350,Premium Gasoline,2014
Kia,Rio Eco,Regular Gasoline,2016
Lincoln,MKS FWD,Regular Gasoline,2016
Saab,9-3,Regular Gasoline,1999
Mercedes-Benz,C400 4matic,Premium Gasoline,2015
Chevrolet,Silverado 1500 2WD,Premium Gasoline,2005
Chevrolet,Astro 2WD (cargo),Regular Gasoline,2005
GMC,Sierra 2500 HD 2WD CNG,Natural Gas,2005
Mercedes-Benz,SL550,Premium Gasoline,2007
Saleen Performance,S331 Family,Premium Gasoline,2008
GMC,Canyon Cab Chassis Inc 4WD,Regular Gasoline,2009
Lincoln,Town Car,Regular Gasoline,1993
Toyota,Avalon,Regular Gasoline,1995
Ford,Crown Victoria,Regular Gasoline,1996
Ford,Mustang Mach-E RWD California Route 1,Electricity,2021
MINI,John Cooper Works Clubman All4,Premium Gasoline,2022
Maserati,Ghibli Modena AWD,Premium Gasoline,2022
Audi,200,Regular Gasoline,1989
Subaru,Loyale 4WD Turbo,Regular Gasoline,1990
Chevrolet,Silverado C15 XFE 2WD,Regular Gasoline,2012
Cadillac,XTS Limo,Regular Gasoline,2014
BMW,328d,Diesel,2015
Lincoln,Navigator 4WD,Regular Gasoline,2015
Honda,Passport 4WD,Regular Gasoline,1999
Mercedes-Benz,EQE 350 Plus (SUV),Electricity,2024
Jeep,J-10 Pickup Truck 4WD,Regular Gasoline,1988
Toyota,86,Premium Gasoline,2017
Mercedes-Benz,AMG GT C Roadster,Premium Gasoline,2018
Nissan,Rogue FWD,Regular Gasoline,2019
Mercedes-Benz,AMG GLC63 4matic Coupe,Premium Gasoline,2019
Nissan,Murano AWD,Regular Gasoline,2019
Lexus,IS 350 AWD,Premium Gasoline,2011
Chevrolet,Suburban 1500 2WD,Regular Gasoline,2012
Cadillac,Fleetwood/DeVille,Regular Gasoline,1987
Mercedes-Benz,S550 4matic Coupe,Premium Gasoline,2015
Ram,1500 2WD,Diesel,2016
Toyota,Avalon,Regular Gasoline,2016
Honda,Passport 4WD,Regular Gasoline,2002
Saturn,LW300,Regular Gasoline,2003
Mitsubishi,Van,Regular Gasoline,1988
Aston Martin,DB9 Volante,Premium Gasoline,2007
Acura,MDX FWD,Premium Gasoline,2020
Lexus,RC F,Premium Gasoline,2021
BMW,228i xDrive Gran Coupe,Premium Gasoline,2022
Jaguar,F-Type SVR AWD Coupe GEN2,Premium Gasoline,2019
Toyota,Camry AWD LE/SE,Regular Gasoline,2020
BMW,330e,Premium Gasoline,2021
Audi,RS 7,Premium Gasoline,2022
Ford,Escape FWD FFV,Regular Gasoline,2012
Chevrolet,C1500 Pickup 2WD,Regular Gasoline,1999
Volkswagen,Vanagon Syncro 4WD,Regular Gasoline,1988
Plymouth,Colt,Premium Gasoline,1989
GMC,Sierra 1500 4WD,Diesel,1992
Ford,Mustang,Premium Gasoline,1999
Toyota,Camry CNG,Natural Gas,1999
GMC,Savana 1500 AWD (Passenger),Regular Gasoline,2012
Lincoln,Navigator 4WD FFV,Regular Gasoline,2013
Nissan,Murano AWD,Regular Gasoline,2013
Toyota,RAV4 EV,Electricity,2014
Hyundai,Elantra Coupe,Regular Gasoline,2014
Lamborghini,Veneno Roadster,Premium Gasoline,2015
Buick,Enclave AWD,Regular Gasoline,2016
Tesla,Model S AWD - 90D,Electricity,2015
Jeep,Grand Cherokee 2WD,Regular Gasoline,2016
Mazda,B3000,Regular Gasoline,2004
Infiniti,QX56 4WD,Regular Gasoline,2004
Subaru,Legacy AWD,Regular Gasoline,2005
Volvo,S60 R AWD,Premium Gasoline,2005
Chevrolet,Blazer 2WD,Regular Gasoline,2005
Suzuki,Verona,Regular Gasoline,2006
Isuzu,i-290 Extended Cab 2WD,Regular Gasoline,2008
Suzuki,Samurai Soft-top 4WD,Regular Gasoline,1993
Suzuki,Swift,Regular Gasoline,1994
Geo,Tracker Van 2WD,Regular Gasoline,1996
Mitsubishi,Diamante,Premium Gasoline,2000
Buick,Century,Regular Gasoline,2001
Toyota,Avalon,Regular Gasoline,2002
Mercedes-Benz,E320 (Wagon),Premium Gasoline,2003
Honda,Ridgeline AWD,Regular Gasoline,2017
Mercedes-Benz,C300 4matic Coupe,Premium Gasoline,2017
BMW,740i,Premium Gasoline,2017
Mitsubishi,Outlander 4WD,Premium Gasoline,2017
Nissan,Rogue AWD,Regular Gasoline,2017
Mercedes-Benz,G550,Premium Gasoline,2019
Audi,RS 5,Premium Gasoline,2019
Audi,A3 Cabriolet quattro,Regular Gasoline,2019
Dodge,Durango SRT AWD,Premium Gasoline,2020
Audi,S5 Cabriolet,Premium Gasoline,2020
Audi,SQ7,Premium Gasoline,2022
BMW,M440i xDrive Gran Coupe,Premium Gasoline,2022
Ford,F150 Pickup Tremor 4WD,Regular Gasoline,2022
BMW,X4 M,Premium Gasoline,2023
Porsche,Cayenne Turbo GT,Premium Gasoline,2023
Lucid,Air G Touring XR AWD with 21 inch wheels,Electricity,2023
Dodge,Journey AWD,Regular Gasoline,2013
Jaguar,XJL AWD,Premium Gasoline,2016
Porsche,911 GT3,Premium Gasoline,2019
Maserati,Quattroporte Modena AWD,Premium Gasoline,2023
Mercedes-Benz,SL500,Premium Gasoline,2005
Toyota,Sequoia 2WD,Regular Gasoline,2005
BMW,330xi,Premium Gasoline,2001
Lexus,LS 430,Premium Gasoline,2001
Acura,RDX 2WD,Premium Gasoline,2010
Porsche,911 Carrera Cabriolet,Premium Gasoline,2018
BMW,230i Convertible,Premium Gasoline,2019
MINI,JCW Countryman All4,Premium Gasoline,2021
Kia,Seltos FWD,Regular Gasoline,2022
Ferrari,Portofino M,Premium Gasoline,2022
Mercedes-Benz,GLE350 4matic,Premium Gasoline,2022
BMW,530e xDrive Sedan,Premium Gasoline,2022
GMC,Yukon XL 2WD,Diesel,2023
Mercedes-Benz,EQS 450 4matic (SUV),Electricity,2023
Toyota,Celica,Premium Gasoline,2004
Chevrolet,Uplander FWD,Regular Gasoline,2006
GMC,Canyon Crew Cab 4WD,Regular Gasoline,2009
Toyota,4Runner 2WD,Regular Gasoline,1993
GMC,Yukon 1500 2WD,Regular Gasoline,1996
BMW,740il/740il Protection,Premium Gasoline,2000
Ford,Taurus Wagon,Regular Gasoline,2000
Genesis,G70 AWD,Premium Gasoline,2024
Volkswagen,Fox,Regular Gasoline,1993
Audi,A8 quattro,Premium Gasoline,2024
Mercedes-Benz,300D 2.5 Turbo,Diesel,1991
Porsche,911 Turbo,Premium Gasoline,1992
Subaru,Impreza AWD,Regular Gasoline,2003
Oldsmobile,Aurora,Regular Gasoline,2003
Mercedes-Benz,GLS600 4matic Maybach,Premium Gasoline,2023
Wallace Environmental,Wetl Testarossa,Premium Gasoline,1992
Nissan,Titan 4WD,Regular Gasoline,2010
Mercedes-Benz,GL550 4matic,Premium Gasoline,2014
Infiniti,Q70 Hybrid,Premium Gasoline,2014
Nissan,Sentra Wagon 4WD,Regular Gasoline,1988
GMC,Yukon 4WD,Regular Gasoline,2024
Toyota,Tacoma 4WD,Regular Gasoline,2024
Pontiac,Sunbird Convertible,Premium Gasoline,1989
Merkur,Scorpio,Regular Gasoline,1989
Saab,900 Convertible,Regular Gasoline,1990
Pontiac,Grand Prix Turbo,Premium Gasoline,1990
Mercedes-Benz,300TE 4Matic,Premium Gasoline,1990
Chevrolet,Astro 2WD (cargo),Regular Gasoline,1990
Mazda,GLC Wagon,Regular Gasoline,1986
Acura,MDX 4WD,Premium Gasoline,2008
Jaguar,XK,Premium Gasoline,2009
Ford,F150 Pickup 4WD FFV,Regular Gasoline,2009
BMW,528i xDrive,Premium Gasoline,2010
Mercedes-Benz,C220,Premium Gasoline,1994
Lexus,ES 300,Regular Gasoline,1997
Chevrolet,Blazer AWD,Regular Gasoline,1997
Jaguar,XK8,Premium Gasoline,1999
BMW,X5,Premium Gasoline,2000
BMW,230i Convertible,Premium Gasoline,2017
MINI,Cooper S Countryman All4,Premium Gasoline,2018
Fiat,500 Abarth,Premium Gasoline,2018
Cadillac,XT5 FWD,Regular Gasoline,2020
Chevrolet,Bolt EV,Electricity,2020
BMW,X4 M,Premium Gasoline,2021
Cadillac,Seville,Regular Gasoline,1985
Mercedes-Benz,AMG CLA35 4matic,Premium Gasoline,2022
Cadillac,XT6 AWD,Premium Gasoline,2023
Mitsubishi,Outlander 2WD,Regular Gasoline,2023
Oldsmobile,Silhouette 2WD,Regular Gasoline,1990
Cadillac,Brougham,Regular Gasoline,1991
Chevrolet,Astro 2WD (cargo),Regular Gasoline,1991
Isuzu,Amigo 4WD,Regular Gasoline,1992
Porsche,Cayenne S,Premium Gasoline,2011
Mazda,CX-9 2WD,Regular Gasoline,2011
Chevrolet,Cruze Eco,Regular Gasoline,2012
Chevrolet,Suburban 1500 4WD,Regular Gasoline,2012
MINI,John Cooper Works Coupe,Premium Gasoline,2012
Toyota,Corolla,Regular Gasoline,2012
Subaru,Impreza Wagon AWD,Premium Gasoline,2013
Scion,tC,Regular Gasoline,2014
Dodge,Charger SRT8,Premium Gasoline,2014
Rolls-Royce,Phantom Drophead Coupe,Premium Gasoline,2015
Infiniti,Q50S Hybrid AWD,Premium Gasoline,2015
Lamborghini,Huracan Spyder,Premium Gasoline,2016
Acura,ILX,Premium Gasoline,2021
BMW,430i xDrive Coupe,Premium Gasoline,2018
BMW,340i xDrive Gran Turismo,Premium Gasoline,2018
Cadillac,CT6,Premium Gasoline,2019
Kia,Soul Eco dynamics,Regular Gasoline,2020
Toyota,RAV4 Hybrid AWD,Regular Gasoline,2019
Karma,Revero,Premium Gasoline,2019
Audi,TT Coupe quattro,Regular Gasoline,2021
Land Rover,Range Rover Sport PHEV,Premium Gasoline,2022
Porsche,718 Cayman GT4,Premium Gasoline,2022
Lexus,GX 460,Premium Gasoline,2023
Acura,RDX FWD,Premium Gasoline,2023
Dodge,Charger,Regular Gasoline,2023
Audi,A3,Diesel,2011
Subaru,Legacy AWD,Regular Gasoline,2009
Subaru,Impreza AWD,Premium Gasoline,2009
Chevrolet,Impala/Caprice,Diesel,1984
Federal Coach,24E,Regular Gasoline,1995
Land Rover,Range Rover 4.6,Premium Gasoline,1996
Saab,900SE,Regular Gasoline,1998
Toyota,Avalon,Regular Gasoline,1998
Mazda,B3000 FFV 2WD,Regular Gasoline,1999
Oldsmobile,Silhouette 2WD,Regular Gasoline,2001
Ford,F150 Dual-fuel 2WD (LPG),Regular Gasoline,2002
GMC,Safari 2WD Conversion (cargo),Regular Gasoline,2003
Porsche,Boxster S,Premium Gasoline,2018
Lexus,IS 300 AWD,Premium Gasoline,2022
Chrysler,300 AWD,Regular Gasoline,2022
Mercedes-Benz,S580 4matic Maybach,Premium Gasoline,2023
Wallace Environmental,Wetl 500 SEC,Premium Gasoline,1991
Ford,F150 Pickup 2WD,Regular Gasoline,2012
BMW,330e,Premium Gasoline,2016
Audi,90 quattro,Premium Gasoline,1995
Aston Martin,DB-7 GT Volante,Premium Gasoline,2003
Mercedes-Benz,AMG SL63 4matic Plus,Premium Gasoline,2023
BMW,Z4 M40i,Premium Gasoline,2024
Lotus,Esprit Turbo,Premium Gasoline,1990
Infiniti,Q45 Full-Active Suspension,Premium Gasoline,1991
Honda,Element 2WD,Regular Gasoline,2003
Mitsubishi,Galant,Regular Gasoline,1986
Lamborghini,Huracan Coupe 2WD,Premium Gasoline,2024
Audi,RS 3,Premium Gasoline,2024
Land Rover,Range Rover LWB MHEV,Premium Gasoline,2024
Land Rover,Range Rover Sport SVR MHEV,Premium Gasoline,2024
Chevrolet,C20 Pickup 2WD,Diesel,1988
GMC,R1500 Suburban 2WD,Regular Gasoline,1990
Porsche,944 S2,Premium Gasoline,1991
Lincoln,Continental,Regular Gasoline,1992
Lexus,NX 200t AWD F Sport,Premium Gasoline,2017
BMW,650i xDrive Convertible,Premium Gasoline,2018
Ram,1500 Classic 4WD,Regular Gasoline,2019
Mercedes-Benz,SL550,Premium Gasoline,2019
Audi,Q8,Premium Gasoline,2019
Audi,A5 quattro,Premium Gasoline,2020
Acura,Legend,Regular Gasoline,1988
Hyundai,Tucson FWD,Regular Gasoline,2021
Nissan,Leaf (62 kW-hr battery pack),Electricity,2021
Chevrolet,Silverado Cab Chassis 2WD,Regular Gasoline,2022
BMW,530i Sedan,Premium Gasoline,2023
Mercury,Mountaineer AWD,Regular Gasoline,2010
Mercedes-Benz,E550 4matic,Premium Gasoline,2010
Chevrolet,Silverado 15 Hybrid 4WD,Regular Gasoline,2010
BMW,328ci xDrive,Premium Gasoline,2010
Volvo,S80 AWD,Regular Gasoline,2012
Toyota,Camry Hybrid XLE,Regular Gasoline,2012
Chevrolet,Silverado 15 Hybrid 2WD,Regular Gasoline,2013
Jeep,Grand Cherokee SRT8,Premium Gasoline,2014
Buick,Encore,Regular Gasoline,2015
Lexus,IS 250 C,Premium Gasoline,2015
Lincoln,MKT FWD,Regular Gasoline,2015
BMW,M235i xDrive,Premium Gasoline,2016
Chevrolet,Pickup 2500 2WD,Diesel,1998
Toyota,Highlander 2WD,Regular Gasoline,2006
GMC,Acadia AWD,Regular Gasoline,2008
Porsche,Carrera 2 S Cabriolet,Premium Gasoline,2008
Mercedes-Benz,300SD/380SE,Regular Gasoline,1984
Mitsubishi,Lancer,Premium Gasoline,2012
Ford,E350 Van,Regular Gasoline,2014
GMC,Canyon 4WD,Diesel,2016
Chrysler,New Yorker,Regular Gasoline,1986
Mercedes-Benz,S500,Premium Gasoline,2006
Ford,F150 STX SE 2WD FFV,Regular Gasoline,2008
MINI,Clubman,Premium Gasoline,2009
BMW,540i,Premium Gasoline,1995
Volkswagen,Jetta GLX,Regular Gasoline,1997
Chevrolet,Corvette,Premium Gasoline,2000
Ford,Focus ST FWD,Regular Gasoline,2018
Bentley,Continental GT Convertible,Premium Gasoline,2020
Lincoln,Navigator 2WD,Regular Gasoline,2020
Lexus,RC 300,Premium Gasoline,2020
Toyota,Prius Eco,Regular Gasoline,2022
Dodge,Charger,Midgrade Gasoline,2022
Land Rover,New Range Rover P400 LWB MHEV,Premium Gasoline,2023
Audi,RS Q8,Premium Gasoline,2023
Audi,e-tron S Sportback (20 inch wheels),Electricity,2023
Ford,Mustang Mach-E AWD Extended,Electricity,2023
Cadillac,LYRIQ AWD,Electricity,2023
Volkswagen,ID.4 S,Electricity,2024
Mercedes-Benz,GLA250,Premium Gasoline,2025
Mitsubishi,Sigma,Regular Gasoline,1990
Roush Performance,F150 Pickup 4WD,Premium Gasoline,2016
Lexus,RC 350,Premium Gasoline,2017
Mercedes-Benz,A220 4matic,Premium Gasoline,2019
Lamborghini,Countach,Premium Gasoline,1988
Toyota,4Runner 2WD,Regular Gasoline,2020
Mazda,CX-9 2WD,Regular Gasoline,2021
Lincoln,Town Car FFV,Regular Gasoline,2011
BMW,X3 xDrive35i,Premium Gasoline,2012
Ford,Explorer FWD,Regular Gasoline,2014
Oldsmobile,Toronado,Regular Gasoline,1987
Hyundai,Sonata Hybrid,Regular Gasoline,2014
BMW,528i,Premium Gasoline,2011
Sterling,825,Regular Gasoline,1987
Toyota,Prius Eco,Regular Gasoline,2016
Maybach,57,Premium Gasoline,2005
Volvo,XC70 AWD,Premium Gasoline,2005
Audi,TT Coupe quattro,Premium Gasoline,2000
BMW,M8 Competition Gran Coupe,Premium Gasoline,2021
BMW,330i xDrive Sedan,Premium Gasoline,2022
GMC,Sierra 4WD,Diesel,2023
Ferrari,SF90 Stradale,Premium Gasoline,2024
Hyundai,Nexo,Hydrogen,2020
Audi,TT Roadster quattro,Premium Gasoline,2013
Volkswagen,GTI 16v,Regular Gasoline,1987
GMC,Acadia FWD,Regular Gasoline,2015
BMW,M235i xDrive,Premium Gasoline,2015
Cadillac,CTS,Regular Gasoline,2004
Isuzu,Ascender 5-passenger 2WD,Regular Gasoline,2008
Chevrolet,TrailBlazer AWD,Premium Gasoline,2008
Roush Performance,Stage 3 F150 Super Crew 2WD,Premium Gasoline,2008
Land Rover,LR2,Regular Gasoline,2010
MINI,John Cooper Works,Premium Gasoline,2012
Toyota,Highlander 2WD,Regular Gasoline,2012
Hyundai,Santa Fe 4WD,Regular Gasoline,2013
Acura,RLX,Premium Gasoline,2014
Nissan,Juke Nismo RS AWD,Premium Gasoline,2016
Mercedes-Benz,CLA250,Premium Gasoline,2024
Ram,1500 HO 4WD,Premium Gasoline,2025
Jaguar,F-Pace MHEV,Premium Gasoline,2025
Toyota,Sequoia 2WD,Regular Gasoline,2017
Lotus,Esprit V8,Premium Gasoline,2001
Mercedes-Benz,CLK320,Premium Gasoline,2001
Rivian,R1T Performance Dual Standard Plus (22in),Electricity,2024
Chevrolet,Suburban V1500 4WD,Diesel,1990
Chevrolet,Silverado 4WD ZR2,Premium Gasoline,2024
BMW,i7 M70 xDrive Sedan (20 inch Wheels),Electricity,2024
Honda,Clarity FCV,Hydrogen,2018
Lexus,LS 460 AWD,Premium Gasoline,2011
Land Rover,LR4,Premium Gasoline,2012
BMW,ActiveHybrid 7L,Premium Gasoline,2014
Porsche,911 Carrera 4 GTS,Premium Gasoline,2016
Suzuki,Forenza,Regular Gasoline,2004
Mercury,Milan Hybrid FWD,Regular Gasoline,2010
Mazda,MPV 4x4,Regular Gasoline,1993
Dodge,Dakota Cab Chassis 2WD,Regular Gasoline,1993
Audi,A6,Premium Gasoline,1995
Jeep,Renegade 2WD,Premium Gasoline,2017
GMC,V15 Jimmy 4WD,Diesel,1987
Nissan,Leaf (40 kW-hr battery pack),Electricity,2019
Nissan,NV200 Cargo Van,Regular Gasoline,2021
Honda,CR-V FWD,Regular Gasoline,2022
Cadillac,Escalade 2WD,Diesel,2022
Toyota,Camry Hybrid SE/XLE/XSE,Regular Gasoline,2023
Mercedes-Benz,E450 4matic Coupe,Premium Gasoline,2023
Pontiac,Aztek AWD,Regular Gasoline,2004
Chevrolet,Express 1500 AWD,Regular Gasoline,2006
Suzuki,XL7 FWD,Regular Gasoline,2007
Suzuki,Equator 4WD,Regular Gasoline,2009
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),Electricity,2024
Ram,1500 HFE 2WD,Regular Gasoline,2024
Rivian,R1T All-Terrain Performance Dual Max (20in),Electricity,2024
Isuzu,Pickup 2WD 1-Ton,Regular Gasoline,1988
Mercury,Lynx Wagon,Diesel,1985
Lexus,LS 400,Premium Gasoline,1990
Plymouth,Voyager/Grand Voyager 4WD,Regular Gasoline,1992
Audi,90 quattro,Premium Gasoline,1993
BMW,740il,Premium Gasoline,1993
Nissan,Titan 4WD,Regular Gasoline,2019
Lexus,UX 200,Regular Gasoline,2019
Audi,Q8,Premium Gasoline,2021
Chevrolet,Bolt EUV,Electricity,2022
Chevrolet,Traverse FWD,Regular Gasoline,2023
Lamborghini,Urus Performante,Premium Gasoline,2023
Kia,Rondo,Regular Gasoline,2010
Mercury,Mariner Hybrid 4WD,Regular Gasoline,2010
Ford,Escape Hybrid FWD,Regular Gasoline,2011
Mitsubishi,Outlander 4WD,Premium Gasoline,2011
Volkswagen,Passat,Diesel,2013
Ford,Expedition 2WD FFV,Regular Gasoline,2014
Nissan,Rogue Select AWD,Regular Gasoline,2014
Honda,CR-V 4WD,Regular Gasoline,2003
Ford,E250 Econoline 2WD,Regular Gasoline,2004
Chevrolet,Express Cargo (Bi-fuel),Regular Gasoline,2004
Acura,TSX,Premium Gasoline,2005
BMW,M3,Premium Gasoline,2006
Roush Performance,Stage 3 Mustang,Premium Gasoline,2006
Mazda,B2300 2WD,Regular Gasoline,2008
Infiniti,G37,Premium Gasoline,2009
Volkswagen,Atlas SE 4motion,Regular Gasoline,2024
Rolls-Royce,Cullinan,Premium Gasoline,2024
GMC,Safari 2WD (passenger),Regular Gasoline,1991
Nissan,Axxess AWD,Regular Gasoline,1992
Volvo,240 Wagon,Regular Gasoline,1993
Nissan,Pathfinder 4WD,Regular Gasoline,2019
Acura,NSX Hybrid,Premium Gasoline,2020
Audi,S5,Premium Gasoline,2020
Lincoln,Continental Coach,Regular Gasoline,2020
Toyota,Corolla Hatchback XSE,Regular Gasoline,2022
Volkswagen,GLI,Regular Gasoline,2022
Tesla,Model 3 Performance AWD,Electricity,2022
BMW,750i xDrive,Premium Gasoline,2011
Hyundai,Genesis Coupe,Regular Gasoline,2012
GMC,Acadia FWD,Regular Gasoline,2012
Nissan,Pathfinder 2WD,Premium Gasoline,2012
Toyota,4Runner 2WD,Regular Gasoline,2012
BMW,X6 xDrive50i,Premium Gasoline,2014
Lincoln,Mark VII,Regular Gasoline,1987
Ford,E150 Wagon FFV,Regular Gasoline,2014
Cadillac,CTS,Premium Gasoline,2013
Mercedes-Benz,CLS63 AMG S 4matic,Premium Gasoline,2014
Jaguar,XJL,Premium Gasoline,2014
Mercury,Grand Marquis,Regular Gasoline,1987
BMW,X5 xDrive35d,Diesel,2014
BMW,640i xDrive Convertible,Premium Gasoline,2015
